Spine Label,Clustering Algorithm,Cluster Index,Point Index,x (nm),y (nm),Frame Number,Distance to Nearest Homer Center (nm)
8,ClusteringAlgorithm(label=0),0,32,14464.7359402154,12976.5018507941,1316,292.22710141559037
8,ClusteringAlgorithm(label=0),0,33,14481.2463791613,12951.5522722727,1317,275.3390933533836
8,ClusteringAlgorithm(label=0),0,34,14488.5938186337,12981.2613072045,1318,268.75596590132795
8,ClusteringAlgorithm(label=0),0,35,14513.1874890914,12749.1398342143,1351,321.6376307656615
8,ClusteringAlgorithm(label=0),0,36,14505.2584860303,12895.7471815102,1444,259.1824212527844
8,ClusteringAlgorithm(label=0),0,37,14499.6894480274,12873.5270008574,1448,270.8004195242135
8,ClusteringAlgorithm(label=0),0,38,14476.2300356412,12835.753481476902,1498,306.35801805917424
8,ClusteringAlgorithm(label=0),0,39,14344.38963616,12656.815966546797,1507,511.3184096269464
8,ClusteringAlgorithm(label=0),0,40,14481.3425763676,12874.229082541598,1525,288.0476315463574
8,ClusteringAlgorithm(label=0),0,41,14478.352353871,12825.0591648574,1538,308.9207417185189
8,ClusteringAlgorithm(label=0),0,42,14376.1170974719,12670.9489772708,1554,477.4388141271805
8,ClusteringAlgorithm(label=0),0,43,14484.1765381755,12924.6547199101,1603,274.5177632526364
8,ClusteringAlgorithm(label=0),0,44,14591.095972879499,12855.3371922306,1655,195.46067651206582
8,ClusteringAlgorithm(label=0),0,45,14482.2744674806,12989.2874682191,1698,275.80527402335474
8,ClusteringAlgorithm(label=0),0,46,14515.8864997181,12812.255128278,1725,282.082507415667
8,ClusteringAlgorithm(label=0),0,47,14540.3212787415,12836.909100585402,1728,248.5082359652289
8,ClusteringAlgorithm(label=0),0,48,14324.8708115357,12667.1251419901,1733,521.3242144292852
8,ClusteringAlgorithm(label=0),0,49,14420.8072928308,12858.6851593096,1776,350.484294558806
8,ClusteringAlgorithm(label=0),0,50,14419.3679922219,12682.1221898177,1799,436.56996123974153
8,ClusteringAlgorithm(label=0),0,51,14468.961716999102,12763.655088241598,1820,347.8912376987268
8,ClusteringAlgorithm(label=0),0,52,14394.7195183854,12732.7006693786,1843,426.98397754216785
8,ClusteringAlgorithm(label=0),0,53,14329.526431925802,12669.779133330701,1894,515.9814406007857
8,ClusteringAlgorithm(label=0),0,54,14438.9030256648,12823.5535268391,1916,345.4541494028295
8,ClusteringAlgorithm(label=0),0,55,14452.9047135105,12865.7969964813,1950,317.7071924438056
8,ClusteringAlgorithm(label=0),0,56,14497.6035815323,12726.1060445146,1973,348.5670271394934
8,ClusteringAlgorithm(label=0),0,57,14410.1219163252,12758.6175943145,1993,400.4036730476509
8,ClusteringAlgorithm(label=0),0,58,14418.713714401398,12785.0705597322,2057,380.15215867746423
8,ClusteringAlgorithm(label=0),0,59,14321.2805070705,12714.9737695875,2093,499.1973753823303
8,ClusteringAlgorithm(label=0),0,60,14514.186510343,12772.233548577298,2140,306.23776007300654
8,ClusteringAlgorithm(label=0),0,61,14509.0002802203,12778.9822083822,2154,306.3316293929123
8,ClusteringAlgorithm(label=0),0,62,14542.0377564948,12910.8089400465,2219,219.89762063009198
8,ClusteringAlgorithm(label=0),0,63,14464.9709458629,12912.1372234792,2265,295.32656807212726
8,ClusteringAlgorithm(label=0),0,64,14432.7361515703,12796.434941742498,2285,362.4966789808338
8,ClusteringAlgorithm(label=0),0,65,14597.0854424042,12836.3695206807,2324,201.42529232227199
8,ClusteringAlgorithm(label=0),0,66,14365.3987542564,12743.7033833063,2345,446.6745755898573
8,ClusteringAlgorithm(label=0),0,67,14435.6877108943,12658.8563470107,2424,439.6662945518407
8,ClusteringAlgorithm(label=0),0,68,14447.0812276604,12853.9846529633,2456,326.8965533769183
8,ClusteringAlgorithm(label=0),0,69,14455.406058504,12858.2137670223,2548,317.6548340217751
8,ClusteringAlgorithm(label=0),0,70,14341.368136317,12744.8150613801,2560,467.3461041140185
8,ClusteringAlgorithm(label=0),0,71,14563.2290423203,12820.4888789408,2586,238.06455257904432
8,ClusteringAlgorithm(label=0),0,72,14429.0676195099,12770.732997078898,2625,377.9377187253963
8,ClusteringAlgorithm(label=0),0,73,14468.499198097,12868.8221891141,2628,301.919176725706
8,ClusteringAlgorithm(label=0),0,74,14556.9856376843,12841.5560692718,2644,231.75858841386398
8,ClusteringAlgorithm(label=0),0,75,14312.8350474,12660.893120251698,2718,534.7863521579263
8,ClusteringAlgorithm(label=0),0,76,14421.658050732,12775.544957202,2719,382.03379058979965
8,ClusteringAlgorithm(label=0),0,77,14509.9033843299,12887.378506437399,2741,256.906612839434
8,ClusteringAlgorithm(label=0),0,78,14495.7409402955,12875.3667115978,2751,273.9766342124013
8,ClusteringAlgorithm(label=0),0,79,14413.7817280835,12829.1680430421,2774,366.6465012174602
8,ClusteringAlgorithm(label=0),0,80,14452.2524037353,12840.1486987029,2782,326.8032976799482
8,ClusteringAlgorithm(label=0),0,81,14442.7136384598,12777.2281611235,2784,362.87366634946784
8,ClusteringAlgorithm(label=0),0,82,14322.4412491826,12662.080051014098,2797,526.1728941595151
8,ClusteringAlgorithm(label=0),0,83,14430.5136621742,12716.0463351329,2820,406.85653011223667
8,ClusteringAlgorithm(label=0),0,84,14490.3827197334,12925.3718289988,2839,268.27077670383903
8,ClusteringAlgorithm(label=0),0,85,14471.809157998,12798.015166222698,2875,327.29052082938347
8,ClusteringAlgorithm(label=0),0,86,14462.4247331002,12720.3692673128,2964,379.02622976362323
8,ClusteringAlgorithm(label=0),0,87,14449.174034618802,12760.7982147561,2965,365.9582653962937
8,ClusteringAlgorithm(label=0),0,88,14468.9331578157,12744.4879184153,2981,359.0555554722127
8,ClusteringAlgorithm(label=0),0,89,14558.558155416,12851.9121652643,3058,225.2795143812097
8,ClusteringAlgorithm(label=0),0,90,14450.176787333701,12797.9377799661,3092,346.30596245616323
8,ClusteringAlgorithm(label=0),0,91,14404.180222681398,12751.4166431441,3115,409.16937966987297
8,ClusteringAlgorithm(label=0),0,92,14391.6165905581,12712.003395464,3144,440.8943563972335
8,ClusteringAlgorithm(label=0),0,93,14481.529307672,12958.7112838257,3189,274.941758283459
8,ClusteringAlgorithm(label=0),0,94,14465.6589165847,12730.2674195992,3243,370.3144679111726
8,ClusteringAlgorithm(label=0),0,95,14491.679801272,12856.3089374013,3278,284.198117616372
8,ClusteringAlgorithm(label=0),0,96,14390.484643681199,12717.2276041025,3284,438.9261031183278
8,ClusteringAlgorithm(label=0),0,97,14403.982139066198,12733.3385695888,3360,418.8205078028158
8,ClusteringAlgorithm(label=0),0,98,14359.7402272524,12620.274495502099,3424,522.0051673685911
8,ClusteringAlgorithm(label=0),0,99,14413.8518790117,12817.1878393446,3445,371.0103204805521
8,ClusteringAlgorithm(label=0),0,100,14495.956354875998,12732.445433851,3466,345.59391274315607
8,ClusteringAlgorithm(label=0),0,101,14399.4721681367,12727.0961076695,3501,425.99687833444636
8,ClusteringAlgorithm(label=0),0,102,14467.4277516918,12956.804794806398,3502,289.0549489001299
8,ClusteringAlgorithm(label=0),0,103,14551.2258708562,12865.4577375498,3514,225.77616247742617
8,ClusteringAlgorithm(label=0),0,104,14588.122968710602,12884.5649068628,3515,184.2839986848584
8,ClusteringAlgorithm(label=0),0,105,14482.1953398073,12841.8928746759,3516,298.4380045890864
8,ClusteringAlgorithm(label=0),0,106,14483.0177485814,12790.5752024427,3517,321.43759113044325
8,ClusteringAlgorithm(label=0),0,107,14546.1945233952,12886.9499076984,3518,222.44939159825114
8,ClusteringAlgorithm(label=0),0,108,14549.5577626149,12893.1430919115,3519,217.30156377721082
8,ClusteringAlgorithm(label=0),0,109,14581.4215492782,12885.2090364595,3520,190.17272759682868
8,ClusteringAlgorithm(label=0),0,110,14545.2801662996,12852.082253962802,3521,236.95215235388451
8,ClusteringAlgorithm(label=0),0,111,14462.0356385303,12943.4845592766,3533,294.87114297351917
8,ClusteringAlgorithm(label=0),0,112,14455.1786635012,12766.7110810105,3613,357.70925861410217
8,ClusteringAlgorithm(label=0),0,113,14513.2323363115,12963.2949850875,3621,243.2666280601807
8,ClusteringAlgorithm(label=0),0,114,14458.6159396304,12758.2880189025,3655,359.4658587866935
8,ClusteringAlgorithm(label=0),0,115,14511.750716631,12789.570865523,3674,297.9495153273174
8,ClusteringAlgorithm(label=0),0,116,14353.496570028,12697.944518678401,3675,480.43206589089516
8,ClusteringAlgorithm(label=0),0,117,14524.252208974,12745.9930391566,3691,315.4734690835372
8,ClusteringAlgorithm(label=0),0,118,14479.6332772283,12961.9090772184,3706,276.84678012374974
8,ClusteringAlgorithm(label=0),0,119,14530.3043856658,12901.1410780036,3707,233.58125496931694
8,ClusteringAlgorithm(label=0),0,120,14518.3332708072,12969.6311760027,3751,238.35066620802212
8,ClusteringAlgorithm(label=0),0,121,14525.5437489327,12797.3832410957,3823,282.16798450695444
8,ClusteringAlgorithm(label=0),0,122,14427.9730662024,12745.574173429202,3846,392.0301973416621
8,ClusteringAlgorithm(label=0),0,123,14472.702631918202,12685.8634868438,3859,394.230595856191
8,ClusteringAlgorithm(label=0),0,124,14375.0384500747,12759.8145441186,3931,430.55381627223585
8,ClusteringAlgorithm(label=0),0,125,14299.6554872772,12677.1921273283,3945,537.0238547341871
8,ClusteringAlgorithm(label=0),0,126,14318.464799582498,12659.944372283,3946,530.6605252019284
8,ClusteringAlgorithm(label=0),0,127,14394.886648331,12687.4751856071,3959,452.50060515924
8,ClusteringAlgorithm(label=0),0,128,14307.7536962952,12670.6577621832,3963,533.6608982734972
8,ClusteringAlgorithm(label=0),0,129,14463.9459890063,12833.3518683249,3966,318.5771337833686
8,ClusteringAlgorithm(label=0),0,130,14555.7160729569,12820.1042609905,3984,244.4215712723401
8,ClusteringAlgorithm(label=0),0,131,14485.6143497385,12888.9839205913,3987,279.89211384764724
8,ClusteringAlgorithm(label=0),0,132,14450.484687814402,12757.7258332441,4036,366.5409377234215
8,ClusteringAlgorithm(label=0),0,133,14476.8002754499,12950.4980498049,4059,279.81540788456385
8,ClusteringAlgorithm(label=0),0,134,14399.7459992393,12849.8166303898,4070,373.2146218925597
8,ClusteringAlgorithm(label=0),0,135,14439.7297351351,12747.7557553916,4108,381.01583900108716
8,ClusteringAlgorithm(label=0),0,136,14461.7249882141,12796.7168923594,4132,336.7238899763135
8,ClusteringAlgorithm(label=0),0,137,14435.550170001003,12742.8995292646,4133,387.19329860037624
8,ClusteringAlgorithm(label=0),0,138,14443.528234385,12715.7483107367,4145,396.6893901304735
8,ClusteringAlgorithm(label=0),0,139,14477.6423840812,12773.113313034002,4161,335.40471515350356
8,ClusteringAlgorithm(label=0),0,140,14475.0050109719,12958.296489092198,4174,281.4675403682124
8,ClusteringAlgorithm(label=0),0,141,14393.2451478131,12655.1343665819,4182,473.90876481768834
8,ClusteringAlgorithm(label=0),0,142,14471.711272774799,12781.754371643,4246,335.69627527500916
8,ClusteringAlgorithm(label=0),0,143,14431.2032829658,12780.3886877123,4305,371.3358582827334
8,ClusteringAlgorithm(label=0),0,144,14340.1773786304,12682.023091485198,4310,500.3099845261879
8,ClusteringAlgorithm(label=0),0,145,14389.348999561902,12680.7659842663,4311,460.9638523228832
8,ClusteringAlgorithm(label=0),0,146,14383.9825898839,12698.336377914402,4312,454.9389060623119
8,ClusteringAlgorithm(label=0),0,147,14390.4466763721,12623.9140310369,4318,496.60018011605575
8,ClusteringAlgorithm(label=0),0,148,14434.0632157081,12807.427466429603,4322,356.4849679175263
8,ClusteringAlgorithm(label=0),0,149,14412.7262106314,12710.3806423963,4338,424.54164492349145
8,ClusteringAlgorithm(label=0),0,150,14557.2366568895,12906.155563886698,4342,206.25907186359072
8,ClusteringAlgorithm(label=0),0,151,14436.3741760279,12762.0741513881,4374,376.0990045438476
8,ClusteringAlgorithm(label=0),0,152,14349.2741825195,12671.4997175404,4375,498.76883618427115
8,ClusteringAlgorithm(label=0),0,153,14337.0552637674,12653.9432584953,4376,518.9339890341532
8,ClusteringAlgorithm(label=0),0,154,14376.5552164522,12727.704338507698,4377,445.0603843852466
8,ClusteringAlgorithm(label=0),0,155,14477.2131647981,12885.4664656623,4480,288.91149967750636
8,ClusteringAlgorithm(label=0),0,156,14473.9380210485,12962.1930224053,4480,282.54436293864944
8,ClusteringAlgorithm(label=0),0,157,14439.2957594833,12845.671307251998,4490,336.9917500124364
8,ClusteringAlgorithm(label=0),0,158,14476.2280401266,12702.821962966602,4577,380.0460776307684
8,ClusteringAlgorithm(label=0),0,159,14560.2546567212,12798.2319366939,4645,254.00354693639122
8,ClusteringAlgorithm(label=0),0,160,14542.6738938199,12817.4715036338,4646,256.68973765333766
8,ClusteringAlgorithm(label=0),0,161,14494.1855747946,12947.7515565607,4647,262.54865099097947
8,ClusteringAlgorithm(label=0),0,162,14411.1596074869,12762.274570354099,4671,397.67986616522165
8,ClusteringAlgorithm(label=0),0,163,14452.0217103794,12868.4901500657,4688,317.76895765234053
8,ClusteringAlgorithm(label=0),0,164,14448.074980764903,12937.0566820706,4700,309.2126914487156
8,ClusteringAlgorithm(label=0),0,165,14424.3740807092,12740.906788928301,4731,397.5979892369658
8,ClusteringAlgorithm(label=0),0,166,14407.5963478076,12768.3676133694,4738,397.8142451768856
8,ClusteringAlgorithm(label=0),0,167,14410.1532512514,12890.9492219028,4758,353.04199284706493
8,ClusteringAlgorithm(label=0),0,168,14348.6300776803,12697.915113878002,4788,484.53706778186523
8,ClusteringAlgorithm(label=0),0,169,14448.327635098398,12826.523566352,4799,335.62271984371256
8,ClusteringAlgorithm(label=0),0,170,14425.3351740975,12732.9415064859,4894,401.2393154653055
8,ClusteringAlgorithm(label=0),0,171,14504.335382421497,12881.1314606354,4937,264.0421962529493
8,ClusteringAlgorithm(label=0),0,172,14476.812278559499,12973.4386600363,4948,280.00317069574714
8,ClusteringAlgorithm(label=0),0,173,14592.7237789397,12824.034826047,4954,212.5370532474787
8,ClusteringAlgorithm(label=0),0,174,14368.632788126903,12677.1446679487,4980,479.74956746719005
8,ClusteringAlgorithm(label=0),0,175,14340.7068050797,12630.401561656201,4981,530.2689137787258
8,ClusteringAlgorithm(label=0),0,176,14326.3583848624,12699.624791852799,4982,502.5406723321254
8,ClusteringAlgorithm(label=0),0,177,14310.400493478302,12673.6636655844,4983,529.8094220585178
8,ClusteringAlgorithm(label=0),0,178,14316.1547923621,12685.4259698877,4984,518.6626423088799
8,ClusteringAlgorithm(label=0),0,179,14359.6696797079,12684.9632927713,4985,482.5327145213855
8,ClusteringAlgorithm(label=0),0,180,14412.502444146097,12898.298027222898,5048,349.37523449274687
8,ClusteringAlgorithm(label=0),0,181,14459.6780570204,12850.588332740099,5050,316.15483420414074
8,ClusteringAlgorithm(label=0),0,182,14336.2960702351,12642.9673477544,5077,526.0784866972602
8,ClusteringAlgorithm(label=0),0,183,14365.3305256724,12654.120266711,5078,496.2516593898874
8,ClusteringAlgorithm(label=0),0,184,14436.442255652,12800.721771619701,5134,357.2646671314925
8,ClusteringAlgorithm(label=0),0,185,14448.433930801202,12660.2352726089,5150,429.492820464257
8,ClusteringAlgorithm(label=0),0,186,14480.666170447801,12784.513488178802,5180,326.6478398872145
8,ClusteringAlgorithm(label=0),0,187,14437.4767749965,12710.080023529397,5181,404.9473914805105
8,ClusteringAlgorithm(label=0),0,188,14495.467678881098,12812.2715839935,5183,299.67895962979435
8,ClusteringAlgorithm(label=0),0,189,14365.8255895142,12691.0269798578,5191,474.02253765529264
8,ClusteringAlgorithm(label=0),0,190,14377.188976902999,12672.797228651398,5202,475.46846079895363
8,ClusteringAlgorithm(label=0),0,191,14454.916270486,12735.0159148915,5207,375.954253941063
8,ClusteringAlgorithm(label=0),0,192,14332.2184696878,12651.6035548289,5215,524.2218684943789
8,ClusteringAlgorithm(label=0),0,193,14486.6406628863,12757.7447657647,5221,336.9354377436694
8,ClusteringAlgorithm(label=0),0,194,14493.752229452499,12854.110085271603,5243,283.07971240236407
8,ClusteringAlgorithm(label=0),0,195,14504.015214142,12978.122529911601,5274,253.13826932203912
8,ClusteringAlgorithm(label=0),0,196,14454.143991447598,12801.098931848,5300,341.3233882548092
8,ClusteringAlgorithm(label=0),0,197,14426.5080358854,12793.560855816499,5358,369.3519977848737
8,ClusteringAlgorithm(label=0),0,198,14433.298187238,12809.961467303798,5395,356.10529072077543
8,ClusteringAlgorithm(label=0),0,199,14568.8590283153,12811.7344537286,5452,238.83393888896822
8,ClusteringAlgorithm(label=0),0,200,14445.9112574805,12737.7373782715,5454,381.6268674655457
8,ClusteringAlgorithm(label=0),0,201,14541.6354879964,12825.572524493798,5486,253.17718213303988
8,ClusteringAlgorithm(label=0),0,202,14427.326842265598,12730.3850279952,5493,401.05238111459283
8,ClusteringAlgorithm(label=0),0,203,14458.125686291298,12829.0240962328,5497,325.6398315818964
8,ClusteringAlgorithm(label=0),0,204,14496.8163695989,12815.4041341392,5518,296.97220913448587
8,ClusteringAlgorithm(label=0),0,205,14424.6226344206,12716.712645949397,5548,411.19745270072684
8,ClusteringAlgorithm(label=0),0,206,14482.361680330798,12934.2356701171,5548,275.272848791014
8,ClusteringAlgorithm(label=0),0,207,14456.581089751,12752.9336205866,5592,364.16446892294397
8,ClusteringAlgorithm(label=0),0,208,14440.0793981958,12767.9371592288,5602,369.87988725669516
8,ClusteringAlgorithm(label=0),0,209,14534.909496993401,12900.302249640401,5608,229.34044006588744
8,ClusteringAlgorithm(label=0),0,210,14556.9359994893,12828.393059259599,5612,238.76960910725552
8,ClusteringAlgorithm(label=0),0,211,14446.176187865298,12886.949490488201,5647,318.6694760094624
8,ClusteringAlgorithm(label=0),0,212,14395.4119819902,12708.480509504097,5654,439.7603333187771
8,ClusteringAlgorithm(label=0),0,213,14464.8238569701,12910.6171463348,5657,295.71937898555626
8,ClusteringAlgorithm(label=0),0,214,14376.8134250642,12638.2183974656,5666,497.3739171926632
8,ClusteringAlgorithm(label=0),0,215,14437.9047122102,12853.9046033873,5684,335.61985664530516
8,ClusteringAlgorithm(label=0),0,216,14320.0871620515,12630.442484983498,5715,546.5611814008669
8,ClusteringAlgorithm(label=0),0,217,14493.7174684403,12859.6649840029,5797,281.0908053221844
8,ClusteringAlgorithm(label=0),0,218,14378.1343549571,12825.479301448098,5798,401.3821271438428
8,ClusteringAlgorithm(label=0),0,219,14551.1286590022,12904.8423312466,5899,212.4990766124646
8,ClusteringAlgorithm(label=0),0,220,14468.8568719861,12844.963951728701,5935,309.5914087086591
8,ClusteringAlgorithm(label=0),0,221,14482.5149133955,12978.2167043448,5956,274.591437975063
8,ClusteringAlgorithm(label=0),0,222,14511.8426563176,12909.748714176,6045,249.64122516561432
8,ClusteringAlgorithm(label=0),0,223,14452.5351649869,12874.7303973098,6065,315.5430854785433
8,ClusteringAlgorithm(label=0),0,224,14483.7934753654,12928.122403944,6075,274.4793337219528
8,ClusteringAlgorithm(label=0),0,225,14416.4552274828,12809.489598074199,6082,371.64818714565337
8,ClusteringAlgorithm(label=0),0,226,14434.9327415155,12870.4022978603,6103,333.66156756481917
8,ClusteringAlgorithm(label=0),0,227,14477.8592348786,12824.8592356583,6104,309.45172086324334
8,ClusteringAlgorithm(label=0),0,228,14507.4471290186,12839.7414250054,6194,276.33650764224564
8,ClusteringAlgorithm(label=0),0,229,14405.5662089808,12771.1911400196,6225,398.252784807737
8,ClusteringAlgorithm(label=0),0,230,14549.34144024,12886.1366274615,6246,219.74739144091762
8,ClusteringAlgorithm(label=0),0,231,14446.6215199714,12795.835013663602,6258,350.4316971138412
8,ClusteringAlgorithm(label=0),0,232,14431.1692536186,12748.6193126801,6276,387.690898330527
8,ClusteringAlgorithm(label=0),0,233,14515.2149518794,12961.4392186462,6283,241.26243809158774
8,ClusteringAlgorithm(label=0),0,234,14422.364267413303,12733.146103610397,6294,403.57982815456427
8,ClusteringAlgorithm(label=0),0,235,14553.5599916564,12897.1266707333,6320,212.28922250581843
8,ClusteringAlgorithm(label=0),0,236,14525.8604440489,12772.7136828466,6325,296.7851443583389
8,ClusteringAlgorithm(label=0),0,237,14459.083905655598,12872.793629603302,6368,309.77697686004484
8,ClusteringAlgorithm(label=0),0,238,14409.1737565785,12819.8430963252,6369,374.3358052851929
8,ClusteringAlgorithm(label=0),0,239,14317.9673586139,12713.7936204407,6409,502.66421313945347
8,ClusteringAlgorithm(label=0),0,240,14429.463267303197,12766.140117958303,6411,379.9122946106849
8,ClusteringAlgorithm(label=0),0,241,14539.1918717998,12804.8001571638,6433,266.742131376573
8,ClusteringAlgorithm(label=0),0,242,14393.6677740238,12638.2537495217,6476,484.60751353276424
8,ClusteringAlgorithm(label=0),0,243,14499.8613516759,12933.6713755298,6479,257.90820216352614
8,ClusteringAlgorithm(label=0),0,244,14401.7928981167,12673.570901347,6492,455.59734342673613
8,ClusteringAlgorithm(label=0),0,245,14519.031139480097,12903.577092308698,6516,243.94258158157504
8,ClusteringAlgorithm(label=0),0,246,14466.771120105403,12924.6668218591,6527,291.7890754795309
8,ClusteringAlgorithm(label=0),0,247,14501.885500218,12765.4298283597,6572,320.13820476609015
8,ClusteringAlgorithm(label=0),0,248,14451.8567285784,12697.0377302636,6581,402.10930111348245
8,ClusteringAlgorithm(label=0),0,249,14477.274964977601,12850.4831694343,6594,299.73524894487855
8,ClusteringAlgorithm(label=0),0,250,14459.4130901437,12817.1689085888,6626,329.4080944389125
8,ClusteringAlgorithm(label=0),0,251,14425.6879870525,12743.7454077253,6632,394.9431324245796
8,ClusteringAlgorithm(label=0),0,252,14474.343421170897,12944.9632836523,6643,282.5022797034693
8,ClusteringAlgorithm(label=0),0,253,14378.5430067246,12707.2485560469,6718,454.3953655445202
8,ClusteringAlgorithm(label=0),0,254,14444.0098529511,12746.2536395727,6759,378.3100545704666
8,ClusteringAlgorithm(label=0),0,255,14364.0556477178,12697.979991426,6760,471.5907703930453
8,ClusteringAlgorithm(label=0),0,256,14512.018470581399,12934.3445184457,6761,245.74546790399978
8,ClusteringAlgorithm(label=0),0,257,14509.597127538702,12936.0162614893,6813,247.9900866701206
8,ClusteringAlgorithm(label=0),0,258,14562.5575278472,12782.2794210888,6885,262.71681392308506
8,ClusteringAlgorithm(label=0),0,259,14511.500662133,12851.799681711398,6928,267.6115590433278
8,ClusteringAlgorithm(label=0),0,260,14429.971957318397,12780.5211129974,6972,372.3512125774203
8,ClusteringAlgorithm(label=0),0,261,14488.6412924455,12760.0404536577,6991,333.95902264192944
8,ClusteringAlgorithm(label=0),0,262,14469.6351976219,12751.617622015201,7050,354.26276342449717
8,ClusteringAlgorithm(label=0),0,263,14512.9645117998,12930.5285018552,7052,245.22641420691954
8,ClusteringAlgorithm(label=0),0,264,14504.170061538298,12894.3201912184,7072,260.5909352823311
8,ClusteringAlgorithm(label=0),0,265,14478.0705452362,12807.6808611687,7099,317.11929563628445
8,ClusteringAlgorithm(label=0),0,266,14480.0420586698,12866.5536506298,7100,291.64553177502466
8,ClusteringAlgorithm(label=0),0,267,14511.9897277746,12857.0119699209,7181,265.1050505414653
8,ClusteringAlgorithm(label=0),0,268,14500.390468502,12835.7743920943,7200,284.4158144495739
8,ClusteringAlgorithm(label=0),0,269,14407.0995437574,12661.489884710702,7229,459.2255867728557
8,ClusteringAlgorithm(label=0),0,270,14503.5478978723,12822.7612761525,7236,287.53344206829587
8,ClusteringAlgorithm(label=0),0,271,14536.1646091615,12762.2858958716,7240,295.7026295270323
8,ClusteringAlgorithm(label=0),0,272,14349.5309634213,12701.5054524741,7254,481.8469244217041
8,ClusteringAlgorithm(label=0),0,273,14478.997400429302,12712.1270080455,7298,371.7522214294191
8,ClusteringAlgorithm(label=0),0,274,14530.0754263661,12895.8923864911,7328,235.1686864176111
8,ClusteringAlgorithm(label=0),0,275,14434.4588224591,12937.3410815533,7338,322.7746773868127
8,ClusteringAlgorithm(label=0),0,276,14367.1715332918,12737.9273178195,7348,447.9524375518835
8,ClusteringAlgorithm(label=0),0,277,14374.1455934465,12688.4805973504,7349,468.65784681023297
8,ClusteringAlgorithm(label=0),0,278,14499.708384619,12855.221761297002,7385,277.14053027838395
8,ClusteringAlgorithm(label=0),0,279,14414.6876973812,12896.1344838721,7393,347.6120820071201
8,ClusteringAlgorithm(label=0),0,280,14304.9784166357,12649.7449427806,7453,547.5508539865294
8,ClusteringAlgorithm(label=0),0,281,14393.6750135476,12729.4428333259,7484,429.6052535083751
8,ClusteringAlgorithm(label=0),0,282,14353.1425877925,12640.369967853701,7485,514.3312826956511
8,ClusteringAlgorithm(label=0),0,283,14416.7960720958,12825.8209773992,7503,365.0433580827257
8,ClusteringAlgorithm(label=0),0,284,14464.9831344686,12865.9330185927,7552,306.1455409016395
8,ClusteringAlgorithm(label=0),0,285,14512.3821293706,12733.8213001983,7567,332.4510506163371
8,ClusteringAlgorithm(label=0),0,286,14386.373492837,12670.738411782302,7629,469.43848774515425
8,ClusteringAlgorithm(label=0),0,287,14377.3293069191,12789.3322962698,7631,415.59013542870196
8,ClusteringAlgorithm(label=0),0,288,14369.7985717599,12626.3397202016,7680,510.4225027197095
8,ClusteringAlgorithm(label=0),0,289,14392.7940759343,12640.4133344706,7681,483.83486548304194
8,ClusteringAlgorithm(label=0),0,290,14392.4304118663,12645.6045598718,7682,480.702138359245
8,ClusteringAlgorithm(label=0),0,291,14558.9538031569,12802.7724839784,7744,252.16231408517757
8,ClusteringAlgorithm(label=0),0,292,14456.7881253992,12737.869753581002,7786,372.7503994496804
8,ClusteringAlgorithm(label=0),0,293,14444.381051250302,12819.1710338754,7787,342.19927975848714
8,ClusteringAlgorithm(label=0),0,294,14404.6123225378,12778.0400897538,7812,395.9074159208879
8,ClusteringAlgorithm(label=0),0,295,14381.7371375434,12806.791172189998,7919,404.6653800239758
8,ClusteringAlgorithm(label=0),0,296,14473.8082018297,12701.7853068056,7930,382.53165776971633
8,ClusteringAlgorithm(label=0),0,297,14426.4069255069,12859.673127577802,7942,344.83783674768836
8,ClusteringAlgorithm(label=0),0,298,14437.2828665532,12853.705338653997,7943,336.27281559695007
8,ClusteringAlgorithm(label=0),0,299,14435.111664227901,12869.2503309482,8024,333.79887187364744
8,ClusteringAlgorithm(label=0),0,300,14407.380781704498,12707.6378003094,8025,430.4804058333151
8,ClusteringAlgorithm(label=0),0,301,14468.763188351299,12917.2512876049,8025,290.79666000744174
8,ClusteringAlgorithm(label=0),0,302,14317.6896777921,12695.0665040178,8039,512.3177991533134
8,ClusteringAlgorithm(label=0),0,303,14436.2496950554,12724.2026305347,8048,397.39200563097455
8,ClusteringAlgorithm(label=0),0,304,14552.3655875235,12876.2665370692,8050,220.43485581827701
8,ClusteringAlgorithm(label=0),0,305,14370.787406571299,12743.3099230302,8085,442.1566643407177
8,ClusteringAlgorithm(label=0),0,306,14525.491910414,12848.3516855333,8119,256.3428477815656
8,ClusteringAlgorithm(label=0),0,307,14466.7606976671,12768.1339295706,8209,347.22362391853744
8,ClusteringAlgorithm(label=0),0,308,14504.814705036,12854.3301398213,8215,272.7591231304403
8,ClusteringAlgorithm(label=0),0,309,14432.338887751202,12855.712253108999,8239,340.351609608649
8,ClusteringAlgorithm(label=0),0,310,14524.2325021721,12805.1762775848,8262,278.85404238886304
8,ClusteringAlgorithm(label=0),0,311,14391.8242509715,12800.9494977533,8279,397.6361595671461
8,ClusteringAlgorithm(label=0),0,312,14438.319297060198,12799.8050731404,8289,355.9946016015171
8,ClusteringAlgorithm(label=0),0,313,14511.4509634088,12915.2545907637,8363,248.98726099419315
8,ClusteringAlgorithm(label=0),0,314,14587.3858611814,12879.193769626,8383,187.19901425897913
8,ClusteringAlgorithm(label=0),0,315,14466.3802488056,12774.961808555798,8388,343.82811989615675
8,ClusteringAlgorithm(label=0),0,316,14465.7167864925,12755.064070986798,8409,355.44912947315606
